03-186	52.3155	20.9747
03-187	52.3198	20.9453
03-188	52.3152	20.9651
03-190	52.3096	20.9854
03-191	52.3113	20.9903
03-192	52.3074	20.9873
03-193	52.3066	20.9929
03-194	52.3005	20.9847
03-195	52.3034	20.9837
03-196	52.2989	20.9832
03-197	52.3056	20.981
03-198	52.3046	20.9933
03-199	52.3077	20.9822
03-202	52.2918	21.0166
03-203	52.2922	21.0225
03-204	52.2964	21.0321
03-206	52.2931	21.0206
03-208	52.294	21.0216
03-209	52.2942	21.02
03-214	52.2999	21.045
03-215	52.2855	21.0093
03-216	52.2934	21.0004
03-219	52.295	21.0033
03-226	52.2984	21.033
03-228	52.3054	21.01
03-230	52.3116	21.0237
03-231	52.3047	21.0138
03-233	52.3072	21.0152
03-236	52.3079	21.0169
03-237	52.2993	21.0181
03-238	52.2973	21.0189
03-241	52.2934	21.0204
03-242	52.2931	21.0318
03-243	52.2945	21.0228
03-244	52.2977	21.0197
03-246	52.3019	21.046
03-251	52.2994	21.0284
03-252	52.295	21.0338
03-253	52.3191	21.0312
03-254	52.2981	21.0371
03-255	52.3227	21.0439
03-256	52.3311	21.0405
03-257	52.3151	21.0411
03-259	52.3126	21.0304
03-260	52.318	21.0256
03-262	52.308	21.0349
03-264	52.3054	21.0381
03-265	52.3047	21.034
03-266	52.3042	21.0349
03-272	52.3032	21.037
03-274	52.3033	21.0418
03-276	52.3007	21.0341
03-279	52.3016	21.0401
03-284	52.2905	21.0556
03-285	52.293	21.0443
03-286	52.2974	21.0596
03-287	52.3248	21.0666
03-288	52.2966	21.0497
03-289	52.3304	21.0508
03-290	52.3182	21.0738
03-291	52.2939	21.0536
03-294	52.2883	21.0527
03-299	52.3227	21.0743
03-301	52.268	21.0178
03-302	52.2714	21.0231
03-303	52.2762	21.0129
03-305	52.2793	21.014
03-307	52.2789	21.0133
03-308	52.2749	21.0163
03-309	52.2777	21.0255
03-310	52.275	21.0287
03-315	52.2809	21.0251
03-316	52.279	21.0236
03-317	52.2827	21.029
03-318	52.2858	21.0258
03-320	52.283	21.029
03-321	52.2818	21.0232
03-322	52.2835	21.0276
03-324	52.2832	21.0302
03-325	52.2837	21.0311
03-329	52.2855	21.0372
03-331	52.2831	21.0307
03-332	52.2878	21.0406
03-334	52.2814	21.0215
03-335	52.2848	21.0265
03-337	52.2886	21.0351
03-338	52.2845	21.0293
03-340	52.2895	21.0444
03-341	52.2877	21.0444
03-343	52.2861	21.0335
03-345	52.2847	21.0268
03-349	52.2861	21.0268
03-350	52.2967	21.0423
03-352	52.2875	21.029
03-353	52.2889	21.0261
03-355	52.2851	21.0195
03-357	52.2895	21.024
03-358	52.2872	21.027
03-360	52.2867	21.021
03-361	52.2938	21.033
03-362	52.2925	21.0283
03-363	52.2879	21.0266
03-365	52.2893	21.0243
03-368	52.2894	21.0263
03-369	52.2819	21.025
03-371	52.2715	21.0444
03-374	52.2893	21.0181
03-376	52.2554	21.0487
03-377	52.2897	21.0265
03-379	52.2966	21.0461
03-380	52.289	21.0232
03-381	52.2797	21.0065
03-382	52.2904	21.0222
03-383	52.2889	21.0188
03-385	52.2957	21.0333
03-388	52.2913	21.0193
03-390	52.2902	21.0194
03-391	52.2905	21.0167
03-392	52.2961	21.0394
03-395	52.2902	21.0225
03-397	52.2961	21.0328
03-401	52.2516	21.0291
03-402	52.2536	21.0326
03-403	52.2552	21.0326
03-406	52.2562	21.032
03-407	52.2571	21.031
03-408	52.2566	21.0323
03-409	52.2563	21.036
03-410	52.2573	21.0357
03-411	52.2609	21.0476
03-412	52.2578	21.0427
03-414	52.2579	21.0396
03-416	52.2599	21.0445
03-417	52.2602	21.0427
03-418	52.2608	21.0445
03-419	52.2615	21.0455
03-420	52.2641	21.0427
03-422	52.2576	21.0364
03-423	52.2584	21.0378
03-424	52.2579	21.0379
03-425	52.2598	21.0396
03-426	52.2601	21.0411
03-427	52.2587	21.0373
03-428	52.2595	21.0388
03-429	52.2619	21.0449
03-430	52.2601	21.0406
03-431	52.262	21.0387
03-432	52.2622	21.0405
03-433	52.2618	21.0413
03-435	52.2578	21.0347
03-436	52.2611	21.0376
03-438	52.2633	21.0408
03-439	52.2641	21.0402
03-441	52.2651	21.04
03-442	52.2658	21.0394
03-443	52.2659	21.0387
03-444	52.2662	21.0395
03-445	52.2656	21.0385
03-446	52.2642	21.0375
03-447	52.26	21.0367
03-448	52.2565	21.0338
03-450	52.2578	21.03
03-451	52.2601	21.035
03-452	52.2574	21.0314
03-454	52.262	21.0354
03-455	52.2644	21.0329
03-456	52.2655	21.0267
03-458	52.2672	21.0329
03-459	52.2547	21.0211
03-461	52.2551	21.0261
03-462	52.2557	21.0305
03-463	52.2584	21.0273
03-464	52.2606	21.0289
03-465	52.2608	21.0266
03-468	52.2613	21.0238
03-469	52.2597	21.0276
03-470	52.2589	21.0279
03-471	52.2605	21.0258
03-472	52.2594	21.0306
03-473	52.2608	21.0338
03-474	52.2607	21.0321
03-475	52.2593	21.0305
03-476	52.2609	21.0311
03-477	52.2623	21.0322
03-480	52.2623	21.0245
03-481	52.2627	21.0288
03-482	52.2623	21.0294
03-484	52.2634	21.0256
03-485	52.2633	21.0268
03-486	52.2633	21.0259
03-488	52.2649	21.0282
03-489	52.2641	21.029
03-490	52.2641	21.0295
03-501	52.2652	21.0518
03-502	52.2657	21.0501
03-503	52.2676	21.0437
03-504	52.2684	21.0399
03-505	52.2699	21.0406
03-506	52.2687	21.0444
03-507	52.2686	21.0475
03-509	52.2678	21.0421
03-510	52.2707	21.05
03-511	52.2703	21.0522
03-512	52.2668	21.0581
03-514	52.2666	21.0569
03-516	52.2704	21.045
03-521	52.2717	21.04
03-522	52.2726	21.0389
03-523	52.2733	21.0384
03-524	52.2737	21.0398
03-526	52.2713	21.0424
03-528	52.269	21.0457
03-530	52.2759	21.043
03-531	52.2782	21.0462
03-532	52.2746	21.0405
03-533	52.2746	21.0389
03-534	52.2744	21.0372
03-535	52.273	21.0444
03-536	52.273	21.0458
03-538	52.2712	21.0478
03-542	52.2703	21.0475
03-543	52.2685	21.0566
03-545	52.2685	21.0539
03-547	52.2686	21.0585
03-548	52.2676	21.0585
03-549	52.2686	21.0597
03-550	52.2706	21.0565
03-551	52.2696	21.0594
03-552	52.2696	21.0579
03-553	52.2681	21.0548
03-554	52.2709	21.0591
03-556	52.2729	21.0553
03-558	52.2728	21.0533
03-560	52.2713	21.062
03-561	52.2705	21.0569
03-562	52.273	21.0587
03-563	52.2752	21.0567
03-565	52.2764	21.0476
03-566	52.2757	21.0476
03-567	52.2749	21.0489
03-569	52.2756	21.0499
03-571	52.2762	21.0521
03-574	52.269	21.0612
03-575	52.2735	21.065
03-576	52.2764	21.0661
03-578	52.2717	21.0649
03-579	52.2732	21.0687
03-580	52.2767	21.0618
03-581	52.2776	21.0653
03-582	52.2782	21.0654
03-583	52.2792	21.0642
03-584	52.2781	21.0631
03-585	52.2791	21.0622
03-586	52.2778	21.0616
03-587	52.2793	21.0609
03-588	52.2799	21.064
03-589	52.2795	21.0568
03-590	52.2792	21.0603
03-592	52.2803	21.0581
03-593	52.2794	21.0586
03-594	52.279	21.0579
03-595	52.28	21.0597
03-596	52.284	21.0562
03-597	52.2841	21.057
03-599	52.282	21.0561
03-601	52.2812	21.0639
03-602	52.2827	21.0655
03-603	52.2843	21.0645
03-604	52.2829	21.0615
03-605	52.2853	21.0642
03-606	52.286	21.059
03-607	52.2861	21.0634
03-608	52.2839	21.0662
03-609	52.2835	21.0675
03-610	52.2854	21.0583
03-611	52.2822	21.0709
03-612	52.2799	21.067
03-613	52.2807	21.0647
03-614	52.281	21.0671
03-616	52.2812	21.0683
03-617	52.2819	21.0686
03-618	52.2822	21.0692
03-619	52.2816	21.0696
03-620	52.284	21.0684
03-621	52.2826	21.0681
03-622	52.2869	21.0674
03-623	52.2869	21.0657
03-624	52.2864	21.0662
03-625	52.2871	21.0654
03-626	52.2887	21.0681
03-627	52.2881	21.0685
03-628	52.2878	21.0688
03-629	52.2876	21.072
03-630	52.287	21.0701
03-631	52.2869	21.069
03-632	52.2858	21.068
03-633	52.2855	21.0703
03-634	52.2858	21.0721
03-636	52.2867	21.0713
03-637	52.2875	21.0715
03-638	52.2854	21.0727
03-639	52.2887	21.0714
03-640	52.2872	21.0732
03-641	52.2872	21.064
03-642	52.2918	21.0608
03-643	52.29	21.0772
03-644	52.2914	21.0771
03-645	52.2905	21.0762
03-646	52.2902	21.0752
03-647	52.2911	21.0747
03-648	52.2894	21.0799
03-649	52.2916	21.0738
03-650	52.2923	21.0728
03-652	52.2907	21.0736
03-653	52.2891	21.0722
03-654	52.2902	21.0727
03-655	52.2895	21.0716
03-656	52.2896	21.0697
03-657	52.2895	21.0683
03-658	52.2903	21.0682
03-659	52.2902	21.0648
03-660	52.2902	21.0637
03-661	52.2896	21.0621
03-662	52.289	21.0617
03-663	52.2906	21.062
03-664	52.2886	21.064
03-665	52.2905	21.0614
03-666	52.2917	21.0637
03-667	52.2884	21.0618
03-668	52.2888	21.0621
03-671	52.2768	21.0679
03-672	52.2754	21.0697
03-673	52.2762	21.071
03-674	52.2833	21.073
03-675	52.2783	21.0706
03-676	52.2777	21.0723
03-677	52.278	21.0752
03-678	52.2787	21.0733
03-679	52.2796	21.0764
03-680	52.2812	21.0781
03-681	52.2812	21.0729
03-682	52.2818	21.0812
03-683	52.2829	21.0777
03-684	52.2861	21.0839
03-685	52.2873	21.095
03-686	52.283	21.0813
03-687	52.2871	21.0856
03-689	52.2849	21.0753
03-690	52.2877	21.078
03-691	52.2855	21.0781
03-692	52.2859	21.0788
03-693	52.2857	21.0798
03-694	52.2896	21.0781
03-695	52.2876	21.0768
03-696	52.2888	21.0779
03-697	52.2906	21.0816
03-698	52.2922	21.0776
03-699	52.2893	21.0822
03-703	52.2498	21.0266
03-704	52.25	21.0279
03-705	52.25	21.029
03-707	52.2521	21.0324
03-708	52.2511	21.0328
03-709	52.251	21.0306
03-710	52.2503	21.0336
03-711	52.2489	21.032
03-712	52.2493	21.033
03-713	52.25	21.035
03-714	52.2425	21.0375
03-715	52.2498	21.0318
03-716	52.2497	21.0322
03-717	52.2504	21.0321
03-718	52.2495	21.0293
03-719	52.2521	21.0347
03-720	52.2523	21.0359
03-721	52.2498	21.0374
03-722	52.249	21.0411
03-724	52.2412	21.0411
03-727	52.2465	21.048
03-728	52.2503	21.0402
03-729	52.2534	21.0356
03-730	52.2504	21.0379
03-731	52.2489	21.0455
03-732	52.2497	21.0448
03-733	52.2509	21.0406
03-734	52.2536	21.0368
03-735	52.2539	21.0437
03-736	52.2548	21.044
03-737	52.2523	21.0426
03-738	52.2505	21.0446
03-739	52.2519	21.0427
03-740	52.2551	21.0524
03-741	52.2558	21.0418
03-742	52.2539	21.0439
03-743	52.252	21.0493
03-744	52.2546	21.0495
03-745	52.256	21.0468
03-746	52.2563	21.0473
03-747	52.2585	21.0516
03-748	52.2586	21.0501
03-749	52.2567	21.0487
03-750	52.2598	21.0511
03-751	52.2607	21.0533
03-752	52.259	21.0526
03-753	52.2568	21.0512
03-754	52.2566	21.0517
03-755	52.2587	21.0532
03-756	52.2581	21.0546
03-757	52.2588	21.0549
03-758	52.2598	21.0538
03-759	52.2596	21.0576
03-761	52.2616	21.0578
03-762	52.2612	21.0571
03-763	52.2612	21.0595
03-764	52.2603	21.0584
03-766	52.2601	21.0604
03-767	52.2599	21.0601
03-768	52.2589	21.0578
03-769	52.2582	21.0662
03-770	52.2592	21.0632
03-771	52.2574	21.0617
03-772	52.2565	21.0538
03-774	52.2565	21.0572
03-775	52.258	21.0579
03-778	52.2634	21.0628
03-779	52.2631	21.0596
03-780	52.2635	21.0609
03-781	52.263	21.063
03-784	52.2637	21.065
03-785	52.264	21.0667
03-786	52.2628	21.0632
03-787	52.2617	21.0653
03-788	52.2665	21.0689
03-789	52.2656	21.0683
03-790	52.265	21.0689
03-791	52.2653	21.07
03-792	52.266	21.0675
03-793	52.2659	21.071
03-794	52.2663	21.0763
03-795	52.2663	21.0736
03-796	52.2675	21.0746
03-797	52.2677	21.076
03-798	52.2694	21.0777
03-801	52.2476	21.0475
03-802	52.2493	21.0504
03-803	52.2495	21.0541
03-804	52.2493	21.0565
03-805	52.2477	21.0619
03-806	52.2479	21.0572
03-807	52.2481	21.0606
03-808	52.2488	21.061
03-809	52.2487	21.0647
03-810	52.2482	21.0633
03-811	52.2483	21.0657
03-812	52.2474	21.0676
03-813	52.2485	21.0698
03-814	52.248	21.0684
03-815	52.2492	21.0663
03-816	52.2524	21.0658
03-821	52.2514	21.0621
03-822	52.2467	21.0561
03-823	52.2462	21.0627
03-824	52.249	21.0661
03-825	52.249	21.0685
03-826	52.2491	21.0672
03-828	52.2504	21.0668
03-829	52.2549	21.0748
03-831	52.2513	21.0741
03-832	52.2501	21.0718
03-833	52.2487	21.0752
03-834	52.249	21.0737
03-835	52.248	21.0735
03-838	52.2472	21.057
03-839	52.247	21.0607
03-840	52.2468	21.0632
03-841	52.2466	21.0672
03-842	52.2461	21.0679
03-844	52.2458	21.0721
03-846	52.2452	21.066
03-847	52.245	21.0724
03-849	52.2467	21.0708
03-866	52.2612	21.0774
03-867	52.2666	21.0848
03-872	52.2608	21.0876
03-873	52.2614	21.0791
03-874	52.2613	21.0796
03-876	52.2611	21.0833
03-877	52.2643	21.093
03-878	52.2625	21.0963
03-879	52.2712	21.0745
03-885	52.27	21.077
03-886	52.2682	21.0686
03-887	52.2735	21.0851
03-888	52.2713	21.0948
03-889	52.2721	21.0869
03-890	52.2746	21.0839
03-891	52.2698	21.0837
03-892	52.2718	21.081
03-893	52.2709	21.0794
03-901	52.2385	21.0468
03-902	52.2358	21.0495
03-903	52.2367	21.0496
03-904	52.2361	21.0503
03-905	52.2361	21.053
03-906	52.2332	21.0548
03-907	52.2373	21.0542
03-908	52.2371	21.0541
03-909	52.2362	21.0558
03-910	52.2393	21.0585
03-911	52.2391	21.0598
03-913	52.2387	21.0614
03-914	52.235	21.0591
03-915	52.238	21.0593
03-916	52.235	21.0531
03-917	52.2349	21.0471
03-918	52.2358	21.0474
03-919	52.2359	21.0575
03-920	52.2368	21.0649
03-921	52.2369	21.063
03-922	52.2345	21.0666
03-924	52.2356	21.0608
03-925	52.2369	21.0615
03-926	52.2363	21.0614
03-927	52.2335	21.0571
03-928	52.2334	21.0569
03-929	52.2323	21.0588
03-930	52.2337	21.0588
03-931	52.2327	21.0536
03-932	52.2328	21.051
03-933	52.2328	21.0514
03-934	52.2292	21.0547
03-935	52.2289	21.058
03-936	52.2315	21.055
03-937	52.2331	21.0637
03-938	52.2322	21.0608
03-939	52.2312	21.0674
03-940	52.2281	21.0551
03-941	52.2304	21.0527
03-942	52.2289	21.0519
03-943	52.2301	21.0555
03-944	52.2224	21.0715
03-945	52.2293	21.057
03-946	52.2309	21.0647
03-947	52.2291	21.0634
03-948	52.2305	21.0598
03-949	52.2296	21.0592
03-952	52.2268	21.0619
03-954	52.2266	21.0594
03-955	52.2245	21.0595
03-956	52.2267	21.0608
03-957	52.227	21.0628
03-963	52.2256	21.0579
03-964	52.2286	21.0646
03-965	52.2088	21.1098
03-966	52.2256	21.0711
03-968	52.2263	21.0659
03-969	52.2273	21.0659
03-970	52.2257	21.0634
03-971	52.2263	21.0624
03-972	52.2254	21.0651
03-973	52.2247	21.0636
03-974	52.2242	21.0624
03-975	52.2242	21.0571
03-976	52.2234	21.0637
03-977	52.2233	21.0756
03-978	52.2242	21.0663
03-980	52.2258	21.1041
03-982	52.225	21.0941
03-983	52.2238	21.0831
03-984	52.2185	21.1107
03-985	52.2107	21.1154
03-986	52.2134	21.1086
03-987	52.2144	21.1112
03-988	52.2204	21.0986
03-989	52.2168	21.1038
03-990	52.1911	21.127
03-991	52.1966	21.1271
03-992	52.2015	21.1289
03-993	52.1908	21.135
03-994	52.2037	21.1168
03-995	52.2006	21.1237
04-001	52.2454	21.079
04-002	52.2448	21.077
04-003	52.2448	21.0798
04-004	52.2449	21.0813
04-005	52.2447	21.078
04-007	52.2444	21.0763
04-008	52.2432	21.0761
04-009	52.2439	21.0743
04-010	52.2425	21.0768
04-011	52.2418	21.0747
04-013	52.2433	21.0756
04-014	52.2437	21.0739
04-015	52.2426	21.0737
04-016	52.2422	21.0778
04-017	52.2415	21.0727
04-019	52.2386	21.0758
04-020	52.2393	21.0767
04-022	52.2402	21.0769
04-023	52.2402	21.0774
04-024	52.2397	21.0797
04-025	52.2406	21.0782
04-026	52.2362	21.0822
04-027	52.239	21.0802
04-028	52.2401	21.0809
04-029	52.2377	21.0779
04-030	52.2408	21.0726
04-031	52.2371	21.0783
04-035	52.2343	21.0816
04-036	52.2378	21.0811
04-038	52.2369	21.0818
04-039	52.2329	21.0799
04-040	52.2376	21.0817
04-041	52.2331	21.0861
04-042	52.2313	21.0864
04-044	52.2324	21.0786
04-045	52.2319	21.0816
04-046	52.2297	21.0843
04-047	52.2316	21.0828
04-048	52.2317	21.0839
04-049	52.2322	21.0841
04-050	52.2328	21.0849
04-051	52.2329	21.0844
04-052	52.2385	21.0848
04-053	52.2377	21.084
04-057	52.2393	21.0822
04-058	52.2401	21.0808
04-059	52.239	21.0829
04-060	52.2414	21.079
04-062	52.2385	21.0858
04-063	52.2381	21.0917
04-065	52.2415	21.0864
04-066	52.2419	21.0847
04-068	52.2419	21.0818
04-069	52.2421	21.0844
04-072	52.2428	21.0806
04-073	52.2423	21.0796
04-074	52.244	21.0799
04-076	52.244	21.0811
04-077	52.245	21.0829
04-078	52.2436	21.083
04-079	52.2415	21.0862
04-080	52.2434	21.0868
04-081	52.2433	21.0875
04-082	52.2423	21.0873
04-083	52.2429	21.0888
04-085	52.2415	21.088
04-086	52.2407	21.0873
04-087	52.2408	21.0903
04-088	52.2403	21.0866
04-089	52.2399	21.0888
04-090	52.2395	21.0895
04-091	52.2386	21.0873
04-092	52.2389	21.09
04-101	52.2404	21.0924
04-102	52.2427	21.0912
04-105	52.2441	21.0916
04-109	52.2432	21.0915
04-110	52.2425	21.0917
04-111	52.2437	21.094
04-112	52.2414	21.0948
04-113	52.2368	21.1107
04-116	52.2377	21.0948
04-118	52.2355	21.0934
04-119	52.2369	21.0917
04-120	52.2369	21.0936
04-121	52.2367	21.0942
04-123	52.2353	21.0963
04-124	52.2333	21.0997
04-125	52.2337	21.0965
04-128	52.2409	21.0958
04-129	52.2404	21.0976
04-131	52.2396	21.0966
04-133	52.2379	21.1009
04-136	52.2402	21.0988
04-137	52.2405	21.1009
04-138	52.2416	21.1006
04-139	52.2426	21.0997
04-142	52.2431	21.1027
04-143	52.2425	21.1064
04-145	52.2432	21.1059
04-146	52.244	21.1075
04-147	52.2437	21.1061
04-148	52.2418	21.1037
04-149	52.2413	21.1033
04-151	52.2408	21.1039
04-152	52.24	21.1045
04-154	52.2399	21.1044
04-156	52.24	21.1036
04-157	52.24	21.1001
04-158	52.2389	21.0999
04-160	52.2409	21.0926
04-161	52.2387	21.102
04-163	52.2348	21.1014
04-164	52.2322	21.104
04-167	52.2383	21.1034
04-169	52.2385	21.1054
04-170	52.2401	21.107
04-171	52.2395	21.1059
04-172	52.2412	21.1068
04-173	52.2388	21.1052
04-174	52.2382	21.1064
04-175	52.2329	21.1101
04-180	52.2328	21.1029
04-185	52.2393	21.1102
04-186	52.2394	21.1121
04-187	52.2376	21.1146
04-188	52.2402	21.1171
04-189	52.2392	21.1182
04-190	52.2357	21.1167
04-191	52.2347	21.1226
04-192	52.2342	21.124
04-193	52.2331	21.1189
04-194	52.2338	21.125
04-202	52.2362	21.1289
04-203	52.2368	21.1284
04-204	52.2376	21.1278
04-205	52.237	21.1316
04-206	52.2388	21.1306
04-207	52.2391	21.128
04-208	52.2408	21.1265
04-210	52.2406	21.1249
04-211	52.2378	21.1249
04-212	52.2402	21.1263
04-213	52.2403	21.1237
04-214	52.2411	21.124
04-215	52.2415	21.1225
04-216	52.2398	21.1218
04-217	52.2369	21.122
04-218	52.2375	21.1237
04-219	52.2396	21.1249
04-221	52.2382	21.1242
04-222	52.2377	21.1268
04-223	52.2373	21.126
04-224	52.2361	21.1276
04-226	52.235	21.1302
04-227	52.2351	21.1315
04-228	52.2361	21.1311
04-230	52.2363	21.1369
04-231	52.2385	21.1372
04-232	52.2377	21.1384
04-233	52.2376	21.139
04-234	52.2394	21.1366
04-235	52.2384	21.1411
04-237	52.2395	21.1344
04-238	52.2401	21.1358
04-239	52.245	21.1367
04-240	52.2404	21.1369
04-241	52.245	21.1352
04-242	52.2426	21.137
04-243	52.2461	21.1301
04-244	52.2458	21.135
04-246	52.2401	21.1332
04-247	52.2494	21.1312
04-248	52.243	21.133
04-252	52.2446	21.1324
04-253	52.2454	21.1316
04-254	52.2465	21.1286
04-255	52.2437	21.133
04-256	52.2467	21.1337
04-257	52.2482	21.135
04-258	52.2471	21.1319
04-259	52.2481	21.1337
04-260	52.2488	21.1332
04-261	52.2495	21.1324
04-262	52.2479	21.1297
04-263	52.2498	21.1294
04-266	52.2496	21.1281
04-267	52.2495	21.1263
04-268	52.2494	21.1281
04-269	52.2512	21.1264
04-270	52.2516	21.1258
04-271	52.2536	21.1258
04-272	52.2531	21.1236
04-273	52.2551	21.1242
04-274	52.2557	21.1243
04-275	52.2556	21.1172
04-276	52.2554	21.1195
04-277	52.2534	21.1223
04-280	52.2454	21.1164
04-281	52.2411	21.1204
04-282	52.2396	21.1159
04-283	52.2423	21.1179
04-284	52.2416	21.1181
04-285	52.241	21.1193
04-287	52.2424	21.117
04-288	52.2418	21.1157
04-289	52.2428	21.1157
04-290	52.2436	21.1172
04-291	52.2424	21.1146
04-292	52.245	21.1168
04-293	52.2442	21.118
04-294	52.2435	21.1139
04-301	52.2417	21.1068
04-302	52.2438	21.1092
04-303	52.2452	21.1121
04-304	52.243	21.1105
04-305	52.2449	21.1098
04-306	52.2446	21.1135
04-307	52.2483	21.1105
04-308	52.2474	21.1093
04-309	52.2467	21.1094
04-310	52.2474	21.1078
04-311	52.2455	21.1074
04-312	52.2445	21.1065
04-313	52.2448	21.1057
04-314	52.2472	21.1064
04-316	52.2548	21.112
04-317	52.2571	21.1019
04-319	52.2493	21.1071
04-320	52.2483	21.105
04-321	52.2479	21.1046
04-322	52.2473	21.1039
04-323	52.2467	21.1033
04-324	52.246	21.1025
04-325	52.2454	21.1025
04-326	52.2446	21.1011
04-327	52.2433	21.1026
04-328	52.2431	21.1002
04-329	52.2436	21.0976
04-330	52.2442	21.0984
04-331	52.2452	21.0988
04-332	52.2461	21.0994
04-333	52.2471	21.1019
04-334	52.2466	21.0999
04-335	52.2473	21.101
04-336	52.247	21.0989
04-337	52.2481	21.1012
04-338	52.2487	21.1018
04-339	52.2496	21.1028
04-341	52.25	21.1043
04-342	52.2501	21.1016
04-343	52.2477	21.099
04-344	52.2525	21.096
04-345	52.2482	21.0972
04-346	52.2507	21.0962
04-347	52.2494	21.0996
04-348	52.2493	21.0929
04-349	52.249	21.094
04-350	52.246	21.0918
04-351	52.2469	21.0942
04-352	52.2474	21.0978
04-353	52.2444	21.0953
04-354	52.2457	21.0948
04-355	52.2452	21.0937
04-356	52.2455	21.0908
04-357	52.245	21.0907
04-359	52.2471	21.0873
04-360	52.248	21.0865
04-361	52.2487	21.0866
04-362	52.2495	21.0869
04-363	52.2501	21.0865
04-364	52.2479	21.0841
04-365	52.2475	21.0844
04-366	52.2466	21.0839
04-367	52.2465	21.082
04-368	52.2458	21.0816
04-369	52.2469	21.0801
04-370	52.2476	21.0809
04-371	52.2471	21.0832
04-372	52.2477	21.0781
04-373	52.2472	21.0796
04-375	52.2477	21.0788
04-376	52.249	21.0796
04-377	52.2502	21.0814
04-378	52.2507	21.0831
04-379	52.2518	21.0821
04-381	52.2528	21.0835
04-382	52.2541	21.0818
04-384	52.2518	21.0841
04-386	52.2494	21.083
04-387	52.2481	21.0818
04-388	52.2481	21.0835
04-389	52.2476	21.0832
04-390	52.2517	21.0798
04-391	52.2507	21.0803
04-392	52.2526	21.0783
04-393	52.2514	21.0779
04-394	52.2514	21.0767
04-395	52.247	21.0777
04-396	52.25	21.0771
04-397	52.2483	21.08
04-398	52.2459	21.0782
04-401	52.2591	21.1627
04-402	52.2582	21.1651
04-403	52.2597	21.1668
04-404	52.2594	21.1703
04-406	52.2572	21.1765
04-407	52.2581	21.1785
04-408	52.2591	21.1806
04-409	52.2584	21.1744
04-410	52.2588	21.1798
04-412	52.2626	21.1676
04-413	52.2614	21.1678
04-414	52.264	21.168
04-416	52.2638	21.1632
04-417	52.262	21.1618
04-418	52.2632	21.1641
04-419	52.2652	21.1621
04-420	52.2658	21.1612
04-421	52.2665	21.1661
04-423	52.2707	21.1702
04-424	52.2693	21.1639
04-425	52.2673	21.1585
04-426	52.271	21.1587
04-428	52.2715	21.1639
04-429	52.2716	21.1586
04-430	52.275	21.1625
04-431	52.2723	21.1672
04-432	52.2765	21.1693
04-434	52.2826	21.1711
04-435	52.2876	21.1668
04-436	52.2754	21.1567
04-437	52.274	21.1502
04-438	52.2738	21.1484
04-439	52.2703	21.1472
04-440	52.2717	21.1537
04-441	52.2693	21.149
04-443	52.2676	21.1537
04-444	52.2651	21.1523
04-445	52.2677	21.1539
04-446	52.2646	21.152
04-447	52.2633	21.1536
04-448	52.2626	21.1506
04-450	52.2623	21.1584
04-451	52.2603	21.1559
04-452	52.26	21.1559
04-453	52.2595	21.1598
04-454	52.2589	21.1606
04-455	52.2593	21.1567
04-458	52.2679	21.1199
04-459	52.2642	21.1178
04-460	52.27	21.1477
04-461	52.2617	21.1388
04-462	52.2596	21.1344
04-464	52.2593	21.1264
04-465	52.2564	21.1296
04-466	52.2555	21.132
04-467	52.2578	21.1564
04-468	52.2573	21.1427
04-470	52.2547	21.1547
04-471	52.2561	21.1558
04-473	52.2532	21.1583
04-474	52.254	21.1601
04-475	52.2528	21.1618
04-476	52.2537	21.16
04-478	52.2544	21.1666
04-479	52.2541	21.1663
04-480	52.2558	21.167
04-481	52.2563	21.1679
04-482	52.2558	21.1643
04-483	52.2533	21.1696
04-484	52.2519	21.1587
04-485	52.2537	21.1654
04-487	52.2522	21.1674
04-488	52.2519	21.1638
04-489	52.251	21.1662
04-491	52.2511	21.1669
04-492	52.2493	21.1684
04-493	52.2481	21.1696
04-494	52.2498	21.1682
04-495	52.2469	21.1738
04-497	52.2489	21.1731
04-498	52.2518	21.17
04-501	52.2311	21.1348
04-502	52.235	21.1336
04-504	52.234	21.1332
04-505	52.234	21.1342
04-506	52.2307	21.1379
04-507	52.2304	21.1407
04-508	52.2291	21.1423
04-510	52.2308	21.1387
04-511	52.2325	21.1367
04-512	52.2334	21.1375
04-513	52.2332	21.139
04-514	52.2345	21.1374
04-515	52.2298	21.1423
04-516	52.235	21.1389
04-517	52.2298	21.1416
04-519	52.2375	21.1436
04-521	52.2345	21.1401
04-522	52.2349	21.1413
04-523	52.2359	21.1452
04-524	52.2366	21.1446
04-525	52.2371	21.1467
04-526	52.2387	21.1455
04-528	52.2365	21.1453
04-529	52.2373	21.1481
04-530	52.2376	21.1503
04-532	52.2324	21.1481
04-533	52.2327	21.1496
04-534	52.2338	21.1511
04-535	52.2331	21.1533
04-536	52.2374	21.1521
04-537	52.2388	21.1535
04-538	52.2383	21.1534
04-539	52.2358	21.1543
04-540	52.2346	21.1509
04-541	52.234	21.1518
04-542	52.2313	21.1492
04-543	52.2326	21.1552
04-544	52.2327	21.157
04-545	52.2351	21.1575
04-549	52.2398	21.1543
04-550	52.2396	21.1481
04-551	52.2406	21.154
04-552	52.2409	21.1559
04-555	52.2264	21.1546
04-556	52.2283	21.1455
04-557	52.2295	21.1456
04-558	52.2291	21.1458
04-559	52.2284	21.1466
04-560	52.2283	21.1469
04-561	52.229	21.1478
04-562	52.23	21.1531
